Cidade FM 99.1,https://streaming.livespanel.com:9910/stream
Jovem Pan - FOR 94.7,https://streaming.livespanel.com:2020/stream/jovempanfortaleza
Atlântico Sul FM 105.7,https://streaming.livespanel.com:2020/stream/atlanticosulfm
Tempo FM 103.9,http://r13.ciclano.io:8609/live
Jovem Pan News - SP 76.7,https://stream.zeno.fm/vlcraijc6yiuv
Jovem Pan News - FOR 92.9,https://streaming.livespanel.com:9290/stream?1724599340915
CBN - SP 90.5,https://playerservices.streamtheworld.com/api/livestream-redirect/CBN_SPAAC.aac?dist=radioscombr
CBN - RIO 92.5,https://playerservices.streamtheworld.com/api/livestream-redirect/CBN_RJAAC.aac?dist=radioscombr
CBN - FOR 95.5,https://ice.fabricahost.com.br/cbnfortaleza
Soul Radio Classics,https://listen.soulradio.us/us
BBC - Radio 1,http://lstn.lv/bbc.m3u8?station=bbc_radio_one&bitrate=96000
BBC - Radio 2,http://lstn.lv/bbc.m3u8?station=bbc_radio_two&bitrate=96000
BBC - Radio Manchester,http://lstn.lv/bbc.m3u8?station=bbc_radio_manchester&bitrate=96000
